15713489	0	2012-07-13 09:01:50
15713489	0	2012-07-12 16:08:11
15713489	0	2012-07-12 13:38:31
15713489	0	2012-07-11 15:29:45
15713489	0	2012-07-11 13:00:34
15713489	0	2012-07-11 12:15:35
15713489	0	2012-07-11 11:30:34
15713489	0	2012-07-11 11:18:16
15713489	0	2012-07-11 10:59:39
15713489	0	2012-07-11 07:50:57
15713489	0	2012-07-10 16:01:33
15713489	0	2012-07-10 13:23:53
15713489	0	2012-07-10 10:30:22
15713489	0	2012-07-10 10:15:18
15713489	0	2012-07-10 10:14:14
15713489	0	2012-07-10 09:45:36
15713489	0	2012-07-10 09:24:42
15713489	0	2012-07-10 09:24:04
15713489	0	2012-07-10 08:11:54
15713489	0	2012-07-09 13:55:17
15713489	0	2012-07-09 13:02:57
15713489	0	2012-07-09 08:33:58
15713489	0	2012-07-09 08:30:56
15713489	0	2012-07-06 16:03:05
15713489	0	2012-07-06 15:03:07
15713489	0	2012-07-06 10:30:11
15713489	0	2012-07-05 15:55:04
15713489	0	2012-07-05 13:52:04
15713489	0	2012-07-04 17:02:59
15713489	0	2012-07-04 12:46:43
15713489	0	2012-07-03 16:16:03
15713489	0	2012-07-03 16:00:46
15713489	0	2012-07-03 14:54:55
15713489	0	2012-07-03 14:42:59
15713489	0	2012-07-03 14:02:59
15713489	0	2012-07-03 13:57:19
15713489	0	2012-07-03 10:54:02
15713489	0	2012-07-03 08:20:26
15713489	0	2012-07-03 07:24:32
15713489	0	2012-07-03 07:20:36
15713489	0	2012-07-02 14:30:37
15713489	0	2012-07-02 12:01:45
15713489	0	2012-07-02 08:30:45
15713489	0	2012-06-29 15:15:53
15713489	0	2012-06-29 13:19:31
15713489	0	2012-06-29 11:36:18
15713489	0	2012-06-29 11:28:22
15713489	0	2012-06-28 13:57:47
15713489	0	2012-06-28 10:07:37
15713489	0	2012-06-27 15:49:00
15713489	0	2012-06-27 14:02:31
15713489	0	2012-06-27 11:15:50
15713489	0	2012-06-27 09:24:10
15713489	0	2012-06-27 09:23:24
15713489	0	2012-06-26 15:57:53
15713489	0	2012-06-26 13:25:27
15713489	0	2012-06-25 12:49:08
15713489	0	2012-06-22 11:01:00
15713489	0	2012-06-22 11:00:32
15713489	0	2012-06-21 12:57:55
15713489	0	2012-06-21 11:58:54
15713489	0	2012-06-21 10:43:26
15713489	0	2012-06-21 10:38:29
15713489	0	2012-06-21 10:30:42
15713489	0	2012-06-21 09:33:32
15713489	0	2012-06-20 16:52:05
15713489	0	2012-06-20 12:12:41
15713489	0	2012-06-20 12:12:13
15713489	0	2012-06-20 09:36:07
15713489	0	2012-06-20 08:50:12
15713489	0	2012-06-20 08:49:58
15713489	0	2012-06-20 08:49:39
15713489	0	2012-06-20 08:49:30
15713489	0	2012-06-20 08:49:18
15713489	0	2012-06-19 14:58:13
15713489	0	2012-06-19 11:30:12
15713489	0	2012-06-19 10:00:06
15713489	0	2012-06-19 09:31:24
15713489	0	2012-06-19 08:39:45
15713489	0	2012-06-19 08:35:59
15713489	0	2012-06-19 08:35:03
15713489	0	2012-06-18 15:22:05
15713489	0	2012-06-18 15:19:19
15713489	0	2012-06-18 15:16:12
15713489	0	2012-06-18 13:00:10
15713489	0	2012-06-18 11:52:55
15713489	0	2012-06-18 10:53:57
15713489	0	2012-06-18 10:50:48
15713489	0	2012-06-18 10:44:44
15713489	0	2012-06-18 10:44:22
15713489	0	2012-06-18 10:36:48
15713489	0	2012-06-18 10:33:06
15713489	0	2012-06-18 08:36:18
15713489	0	2012-06-15 15:28:07
15713489	0	2012-06-15 15:27:09
15713489	0	2012-06-15 13:25:57
15713489	0	2012-06-15 13:21:48
15713489	0	2012-06-15 13:01:32
15713489	0	2012-06-15 12:00:42
15713489	0	2012-06-15 09:53:26
15713489	0	2012-06-15 08:59:30
15713489	0	2012-06-15 08:59:08
15713489	0	2012-06-14 15:00:31
15713489	0	2012-06-14 12:24:31
15713489	0	2012-06-14 10:45:32
15713489	0	2012-06-14 10:18:40
15713489	0	2012-06-14 08:24:58
15713489	0	2012-06-13 16:00:31
15713489	0	2012-06-13 15:30:32
15713489	0	2012-06-13 13:35:38
15713489	0	2012-06-13 13:30:31
15713489	0	2012-06-13 11:20:31
15713489	0	2012-06-13 10:45:32
15713489	0	2012-06-13 10:28:03
15713489	0	2012-06-13 10:17:55
15713489	0	2012-06-12 16:00:35
15713489	0	2012-06-12 15:30:35
15713489	0	2012-06-12 13:00:36
15713489	0	2012-06-12 12:00:35
15713489	0	2012-06-12 11:30:36
15713489	0	2012-06-12 10:27:28
15713489	0	2012-06-12 10:06:38
15713489	0	2012-06-11 16:30:36
15713489	0	2012-06-11 15:30:36
15713489	0	2012-06-11 15:14:33
15713489	0	2012-06-11 14:16:36
15713489	0	2012-06-11 13:22:06
15713489	0	2012-06-11 13:16:31
15713489	0	2012-06-11 13:12:49
15713489	0	2012-06-11 13:10:26
15713489	0	2012-06-08 15:39:40
15713489	0	2012-06-08 14:37:39
15713489	0	2012-06-08 13:52:26
15713489	0	2012-06-08 12:57:25
15713489	0	2012-06-08 11:04:42
15713489	0	2012-06-08 10:57:54
15713489	0	2012-06-08 10:54:37
15713489	0	2012-06-08 10:51:13
15713489	0	2012-06-08 08:54:25
15713489	0	2012-06-07 17:29:19
15713489	0	2012-06-07 17:29:13
15713489	0	2012-06-07 15:40:28
15713489	0	2012-06-07 13:15:52
15713489	0	2012-06-07 11:11:06
15713489	0	2012-06-07 11:08:35
15713489	0	2012-06-07 09:55:03
15713489	0	2012-06-07 09:24:59
15713489	0	2012-06-06 16:46:21
15713489	0	2012-06-06 16:42:53
15713489	0	2012-06-06 15:01:36
15713489	0	2012-06-06 14:31:52
15713489	0	2012-06-06 12:36:16
15713489	0	2012-06-06 12:30:50
15713489	0	2012-06-06 11:30:52
15713489	0	2012-06-06 10:15:04
15713489	0	2012-06-06 10:12:21
15713489	0	2012-06-06 08:37:42
15713489	0	2012-06-01 15:01:34
15713489	0	2012-06-01 10:30:27
15713489	0	2012-06-01 10:16:34
15713489	0	2012-06-01 10:16:11
15713489	0	2012-06-01 10:14:06
15713489	0	2012-06-01 09:50:41
15713489	0	2012-05-31 19:52:59
15713489	0	2012-05-31 18:56:32
15713489	0	2012-05-31 17:35:23
15713489	0	2012-05-31 14:28:11
15713489	0	2012-05-31 14:00:39
15713489	0	2012-05-31 13:19:04
15713489	0	2012-05-31 13:18:40
15713489	0	2012-05-31 13:17:56
15713489	0	2012-05-31 13:14:46
15713489	0	2012-05-31 12:33:49
15713489	0	2012-05-31 11:51:32
15713489	0	2012-05-31 11:09:19
15713489	0	2012-05-31 11:08:37
15713489	0	2012-05-31 10:56:33
15713489	0	2012-05-31 10:31:38
15713489	0	2012-05-31 10:30:34
15713489	0	2012-05-31 10:28:46
15713489	0	2012-05-31 10:26:45
15713489	0	2012-05-31 10:14:20
15713489	0	2012-05-31 10:10:11
15713489	0	2012-05-31 10:09:15
15713489	0	2012-05-31 10:08:50
15713489	0	2012-05-31 08:29:53
15713489	0	2012-05-31 08:14:40
15713489	0	2012-05-31 08:12:41
15713489	0	2012-05-31 07:56:47
15713489	0	2012-05-30 13:22:08
15713489	0	2012-05-30 13:17:32
15713489	0	2012-05-30 13:17:29
15713489	0	2012-05-30 13:17:22
15713489	0	2012-05-30 10:59:05
15713489	0	2012-05-30 10:30:00
15713489	0	2012-05-30 08:57:01
15713489	0	2012-05-30 08:31:30
15713489	0	2012-05-30 08:14:34
15713489	0	2012-05-29 15:36:24
15713489	0	2012-05-29 13:43:41
15713489	0	2012-05-29 13:24:23
15713489	0	2012-05-29 12:26:55
15713489	0	2012-05-29 11:47:27
15713489	0	2012-05-29 11:44:10
15713489	0	2012-05-29 11:29:32
15713489	0	2012-05-29 11:27:27
15713489	0	2012-05-29 11:08:11
15713489	0	2012-05-29 11:07:45
15713489	0	2012-05-29 11:07:20
15713489	0	2012-05-29 09:06:15
15713489	0	2012-05-29 08:52:12
15713489	0	2012-05-29 08:47:39
15713489	0	2012-05-28 16:36:00
15713489	0	2012-05-28 15:40:11
15713489	0	2012-05-28 15:38:45
15713489	0	2012-05-28 15:14:37
15713489	0	2012-05-28 15:14:31
15713489	0	2012-05-28 15:12:41
15713489	0	2012-05-28 14:23:24
15713489	0	2012-05-28 12:11:48
15713489	0	2012-05-28 12:09:09
15713489	0	2012-05-28 12:04:04
15713489	0	2012-05-28 11:57:56
15713489	0	2012-05-28 11:57:25
15713489	0	2012-05-28 11:55:00
15713489	0	2012-05-28 11:52:58
15713489	0	2012-05-28 11:47:41
15713489	0	2012-05-28 11:47:16
15713489	0	2012-05-28 10:43:23
15713489	0	2012-05-28 10:43:13
15713489	0	2012-05-28 10:23:06
15713489	0	2012-05-28 09:36:52
15713489	0	2012-05-28 09:31:23
15713489	0	2012-05-28 09:25:25
15713489	0	2012-05-28 08:56:33
15713489	0	2012-05-28 08:30:20
15713489	0	2012-05-28 08:29:25
15713489	0	2012-05-28 08:26:37
15713489	0	2012-05-28 08:16:51
15713489	0	2012-05-28 08:12:42
15713489	0	2012-05-28 08:00:53
15713489	0	2012-05-28 08:00:23
15713489	0	2012-05-28 07:59:48
15713489	0	2012-05-28 07:58:51
15713489	0	2012-05-26 19:09:26
15713489	0	2012-05-26 19:07:52
15713489	0	2012-05-26 18:54:06
15713489	0	2012-05-26 13:13:32
15713489	0	2012-05-26 10:17:35
15713489	0	2012-05-25 23:07:39
15713489	0	2012-05-25 23:02:46
15713489	0	2012-05-25 22:56:59
15713489	0	2012-05-25 22:55:55
15713489	0	2012-05-25 22:45:24
15713489	0	2012-05-25 22:44:07
15713489	0	2012-05-25 22:42:48
15713489	0	2012-05-25 22:39:51
15713489	0	2012-05-25 22:38:04
15713489	0	2012-05-25 22:34:30
15713489	0	2012-05-25 22:32:27
15713489	0	2012-05-25 22:31:32
15713489	0	2012-05-25 22:30:06
15713489	0	2012-05-25 22:30:03
15713489	0	2012-05-25 22:28:18
15713489	0	2012-05-25 22:27:38
15713489	0	2012-05-25 22:23:38
15713489	0	2012-05-25 22:22:54
15713489	0	2012-05-25 22:21:33
15713489	0	2012-05-25 22:21:05
15713489	0	2012-05-25 22:17:23
15713489	0	2012-05-25 22:01:09
15713489	0	2012-05-25 22:00:06
15713489	0	2012-05-25 21:58:38
15713489	0	2012-05-25 21:50:28
15713489	0	2012-05-25 21:46:49
15713489	0	2012-05-25 21:41:51
15713489	0	2012-05-25 21:38:34
15713489	0	2012-05-25 21:34:06
15713489	0	2012-05-25 21:30:04
15713489	0	2012-05-25 21:29:31
15713489	0	2012-05-25 21:26:58
15713489	0	2012-05-25 21:17:37
15713489	0	2012-05-25 21:12:01
15713489	0	2012-05-25 21:05:16
15713489	0	2012-05-25 21:00:36
15713489	0	2012-05-25 21:00:08
15713489	0	2012-05-25 20:58:44
15713489	0	2012-05-25 20:57:36
15713489	0	2012-05-25 20:54:58
15713489	0	2012-05-25 20:50:21
15713489	0	2012-05-25 20:45:35
15713489	0	2012-05-25 20:44:16
15713489	0	2012-05-25 20:41:31
15713489	0	2012-05-25 20:36:58
15713489	0	2012-05-25 20:35:08
15713489	0	2012-05-25 20:33:03
15713489	0	2012-05-25 20:30:12
15713489	0	2012-05-25 20:27:45
15713489	0	2012-05-25 20:22:51
15713489	0	2012-05-25 20:21:42
15713489	0	2012-05-25 20:18:19
15713489	0	2012-05-25 20:17:29
15713489	0	2012-05-25 20:14:47
15713489	0	2012-05-25 20:10:20
15713489	0	2012-05-25 20:06:24
15713489	0	2012-05-25 20:00:00
15713489	0	2012-05-25 19:56:45
15713489	0	2012-05-25 19:52:44
15713489	0	2012-05-25 19:46:24
15713489	0	2012-05-25 19:43:12
15713489	0	2012-05-25 19:38:48
15713489	0	2012-05-25 19:35:23
15713489	0	2012-05-25 19:30:00
15713489	0	2012-05-25 19:28:24
15713489	0	2012-05-25 19:26:11
15713489	0	2012-05-25 19:24:06
15713489	0	2012-05-25 19:22:40
15713489	0	2012-05-25 19:12:40
15713489	0	2012-05-25 19:11:45
15713489	0	2012-05-25 19:08:33
15713489	0	2012-05-25 19:03:30
15713489	0	2012-05-25 19:03:15
15713489	0	2012-05-25 19:00:02
15713489	0	2012-05-25 18:58:40
15713489	0	2012-05-25 18:56:39
15713489	0	2012-05-25 18:55:48
15713489	0	2012-05-25 18:55:29
15713489	0	2012-05-25 18:54:41
15713489	0	2012-05-25 18:54:03
15713489	0	2012-05-25 18:53:34
15713489	0	2012-05-25 18:51:09
15713489	0	2012-05-25 18:49:58
15713489	0	2012-05-25 18:49:27
15713489	0	2012-05-25 18:49:03
15713489	0	2012-05-25 18:45:55
15713489	0	2012-05-25 18:45:37
15713489	0	2012-05-25 18:44:24
15713489	0	2012-05-25 18:43:43
15713489	0	2012-05-25 18:40:08
15713489	0	2012-05-25 18:39:33
15713489	0	2012-05-25 18:36:08
15713489	0	2012-05-25 18:36:01
15713489	0	2012-05-25 18:35:52
15713489	0	2012-05-25 18:33:26
15713489	0	2012-05-25 18:32:23
15713489	0	2012-05-25 18:31:58
15713489	0	2012-05-25 18:31:35
15713489	0	2012-05-25 18:30:04
15713489	0	2012-05-25 18:23:26
15713489	0	2012-05-25 18:18:00
15713489	0	2012-05-25 18:15:16
15713489	0	2012-05-25 18:14:04
15713489	0	2012-05-25 18:08:27
15713489	0	2012-05-25 18:07:50
15713489	0	2012-05-25 18:07:17
15713489	0	2012-05-25 18:06:57
15713489	0	2012-05-25 18:06:51
15713489	0	2012-05-25 18:03:43
15713489	0	2012-05-25 18:03:01
15713489	0	2012-05-25 18:00:11
15713489	0	2012-05-25 17:59:49
15713489	0	2012-05-25 17:58:19
15713489	0	2012-05-25 17:57:30
15713489	0	2012-05-25 17:52:04
15713489	0	2012-05-25 17:51:40
15713489	0	2012-05-25 17:48:00
15713489	0	2012-05-25 17:47:09
15713489	0	2012-05-25 17:42:33
15713489	0	2012-05-25 17:41:12
15713489	0	2012-05-25 17:39:25
15713489	0	2012-05-25 17:37:11
15713489	0	2012-05-25 17:34:40
15713489	0	2012-05-25 17:34:13
15713489	0	2012-05-25 17:30:06
15713489	0	2012-05-25 17:26:57
15713489	0	2012-05-25 17:20:59
15713489	0	2012-05-25 17:20:20
15713489	0	2012-05-25 17:15:51
15713489	0	2012-05-25 17:14:40
15713489	0	2012-05-25 17:12:55
15713489	0	2012-05-25 17:11:29
15713489	0	2012-05-25 17:07:18
15713489	0	2012-05-25 17:06:41
15713489	0	2012-05-25 17:03:56
15713489	0	2012-05-25 17:00:11
15713489	0	2012-05-25 16:58:45
15713489	0	2012-05-25 16:47:44
15713489	0	2012-05-25 16:47:14
15713489	0	2012-05-25 16:44:21
15713489	0	2012-05-25 16:44:07
15713489	0	2012-05-25 16:40:05
15713489	0	2012-05-25 16:36:51
15713489	0	2012-05-25 16:36:21
15713489	0	2012-05-25 16:30:36
15713489	0	2012-05-25 16:30:00
15713489	0	2012-05-25 16:29:48
15713489	0	2012-05-25 16:29:10
15713489	0	2012-05-25 16:28:55
15713489	0	2012-05-25 16:23:17
15713489	0	2012-05-25 16:21:10
15713489	0	2012-05-25 16:14:04
15713489	0	2012-05-25 16:12:55
15713489	0	2012-05-25 16:11:33
15713489	0	2012-05-25 16:08:42
15713489	0	2012-05-25 16:04:53
15713489	0	2012-05-25 16:04:34
15713489	0	2012-05-25 16:03:20
15713489	0	2012-05-25 16:00:21
15713489	0	2012-05-25 16:00:09
15713489	0	2012-05-25 15:59:00
15713489	0	2012-05-25 15:57:39
15713489	0	2012-05-25 15:56:32
15713489	0	2012-05-25 15:55:46
15713489	0	2012-05-25 15:54:09
15713489	0	2012-05-25 15:52:21
15713489	0	2012-05-25 15:47:19
15713489	0	2012-05-25 15:45:20
15713489	0	2012-05-25 15:42:25
15713489	0	2012-05-25 15:41:51
15713489	0	2012-05-25 15:40:53
15713489	0	2012-05-25 15:39:46
15713489	0	2012-05-25 15:39:09
15713489	0	2012-05-25 15:36:03
15713489	0	2012-05-25 15:35:14
15713489	0	2012-05-25 15:34:47
15713489	0	2012-05-25 15:30:57
15713489	0	2012-05-25 15:30:25
15713489	0	2012-05-25 15:30:07
15713489	0	2012-05-25 15:28:23
15713489	0	2012-05-25 15:27:38
15713489	0	2012-05-25 15:27:16
15713489	0	2012-05-25 15:26:43
15713489	0	2012-05-25 15:25:32
15713489	0	2012-05-25 15:24:50
15713489	0	2012-05-25 15:23:37
15713489	0	2012-05-25 15:19:37
15713489	0	2012-05-25 15:15:15
15713489	0	2012-05-25 15:13:12
15713489	0	2012-05-25 15:10:03
15713489	0	2012-05-25 15:08:27
15713489	0	2012-05-25 15:07:44
15713489	0	2012-05-25 15:06:15
15713489	0	2012-05-25 15:05:47
15713489	0	2012-05-25 15:03:21
15713489	0	2012-05-25 15:02:21
15713489	0	2012-05-25 15:00:34
15713489	0	2012-05-25 15:00:12
15713489	0	2012-05-25 14:58:19
15713489	0	2012-05-25 14:58:14
15713489	0	2012-05-25 14:57:57
15713489	0	2012-05-25 14:50:00
15713489	0	2012-05-25 14:48:44
15713489	0	2012-05-25 14:45:41
15713489	0	2012-05-25 14:44:49
15713489	0	2012-05-25 14:42:02
15713489	0	2012-05-25 14:41:49
15713489	0	2012-05-25 14:41:12
15713489	0	2012-05-25 14:36:43
15713489	0	2012-05-25 14:35:23
15713489	0	2012-05-25 14:31:34
15713489	0	2012-05-25 14:22:32
15713489	0	2012-05-25 14:14:07
15713489	0	2012-05-25 14:10:00
15713489	0	2012-05-25 14:04:37
15713489	0	2012-05-25 14:02:36
15713489	0	2012-05-25 14:00:50
15713489	0	2012-05-25 13:57:23
15713489	0	2012-05-25 13:49:05
15713489	0	2012-05-25 13:46:31
15713489	0	2012-05-25 13:46:18
15713489	0	2012-05-25 13:42:54
15713489	0	2012-05-25 13:42:30
15713489	0	2012-05-25 13:42:01
15713489	0	2012-05-25 13:37:15
15713489	0	2012-05-25 13:30:06
15713489	0	2012-05-25 13:29:40
15713489	0	2012-05-25 13:23:28
15713489	0	2012-05-25 13:23:23
15713489	0	2012-05-25 13:22:15
15713489	0	2012-05-25 13:21:34
15713489	0	2012-05-25 13:20:38
15713489	0	2012-05-25 13:20:08
15713489	0	2012-05-25 13:15:44
15713489	0	2012-05-25 13:08:15
15713489	0	2012-05-25 13:00:23
15713489	0	2012-05-25 13:00:00
15713489	0	2012-05-25 12:55:31
15713489	0	2012-05-25 12:55:06
15713489	0	2012-05-25 12:52:49
15713489	0	2012-05-25 12:43:26
15713489	0	2012-05-25 12:37:41
15713489	0	2012-05-25 12:37:13
15713489	0	2012-05-25 12:34:27
15713489	0	2012-05-25 12:30:05
15713489	0	2012-05-25 12:28:10
15713489	0	2012-05-25 12:22:22
15713489	0	2012-05-25 12:21:09
15713489	0	2012-05-25 12:20:43
15713489	0	2012-05-25 12:20:38
15713489	0	2012-05-25 12:20:13
15713489	0	2012-05-25 12:19:09
15713489	0	2012-05-25 12:18:08
15713489	0	2012-05-25 12:17:49
15713489	0	2012-05-25 12:17:29
15713489	0	2012-05-25 12:17:08
15713489	0	2012-05-25 12:11:05
15713489	0	2012-05-25 12:08:22
15713489	0	2012-05-25 12:07:58
15713489	0	2012-05-25 12:02:32
15713489	0	2012-05-25 12:00:09
15713489	0	2012-05-25 11:59:49
15713489	0	2012-05-25 11:55:54
15713489	0	2012-05-25 11:53:34
15713489	0	2012-05-25 11:48:31
15713489	0	2012-05-25 11:47:55
15713489	0	2012-05-25 11:39:46
15713489	0	2012-05-25 11:39:05
15713489	0	2012-05-25 11:37:41
15713489	0	2012-05-25 11:35:30
15713489	0	2012-05-25 11:33:26
15713489	0	2012-05-25 11:27:55
15713489	0	2012-05-25 11:24:13
15713489	0	2012-05-25 11:23:41
15713489	0	2012-05-25 11:20:00
15713489	0	2012-05-25 11:19:53
15713489	0	2012-05-25 11:19:46
15713489	0	2012-05-25 11:18:56
15713489	0	2012-05-25 11:17:47
15713489	0	2012-05-25 11:12:19
15713489	0	2012-05-25 11:11:37
15713489	0	2012-05-25 11:09:14
15713489	0	2012-05-25 11:08:35
15713489	0	2012-05-25 11:05:54
15713489	0	2012-05-25 11:00:18
15713489	0	2012-05-25 11:00:01
15713489	0	2012-05-25 10:53:51
15713489	0	2012-05-25 10:50:42
15713489	0	2012-05-25 10:47:54
15713489	0	2012-05-25 10:46:10
15713489	0	2012-05-25 10:38:28
15713489	0	2012-05-25 10:34:00
15713489	0	2012-05-25 10:33:09
15713489	0	2012-05-25 10:32:11
15713489	0	2012-05-25 10:30:00
15713489	0	2012-05-25 10:29:35
15713489	0	2012-05-25 10:29:04
15713489	0	2012-05-25 10:24:20
15713489	0	2012-05-25 10:22:48
15713489	0	2012-05-25 10:21:40
15713489	0	2012-05-25 10:13:24
15713489	0	2012-05-25 10:10:27
15713489	0	2012-05-25 10:09:40
15713489	0	2012-05-25 10:03:37
15713489	0	2012-05-25 09:59:43
15713489	0	2012-05-25 09:53:17
15713489	0	2012-05-25 09:52:10
15713489	0	2012-05-25 09:47:32
15713489	0	2012-05-25 09:45:31
15713489	0	2012-05-25 09:37:33
15713489	0	2012-05-25 09:35:38
15713489	0	2012-05-25 09:35:22
15713489	0	2012-05-25 09:33:38
15713489	0	2012-05-25 09:31:11
15713489	0	2012-05-25 09:30:00
15713489	0	2012-05-25 09:27:53
15713489	0	2012-05-25 09:25:59
15713489	0	2012-05-25 09:24:21
15713489	0	2012-05-25 09:22:35
15713489	0	2012-05-25 09:16:44
15713489	0	2012-05-25 09:15:45
15713489	0	2012-05-25 09:15:32
15713489	0	2012-05-25 09:12:44
15713489	0	2012-05-25 09:12:18
15713489	0	2012-05-25 09:03:39
15713489	0	2012-05-25 08:50:12
15713489	0	2012-05-25 08:48:06
15713489	0	2012-05-25 08:42:32
15713489	0	2012-05-25 08:41:22
15713489	0	2012-05-25 08:30:00
15713489	0	2012-05-25 08:28:47
15713489	0	2012-05-25 08:21:54
15713489	0	2012-05-25 08:18:56
15713489	0	2012-05-25 08:17:29
15713489	0	2012-05-25 08:15:00
15713489	0	2012-05-25 08:13:27
15713489	0	2012-05-25 08:12:45
15713489	0	2012-05-25 08:00:01
15713489	0	2012-05-25 07:58:51
15713489	0	2012-05-25 07:53:17
15713489	0	2012-05-25 07:43:46
15713489	0	2012-05-25 07:37:06
15713489	0	2012-05-25 07:30:00
15713489	0	2012-05-25 07:22:30
15713489	0	2012-05-25 07:19:59
15713489	0	2012-05-25 07:18:09
15713489	0	2012-05-25 07:15:30
15713489	0	2012-05-25 07:15:00
15713489	0	2012-05-25 07:10:14
15713489	0	2012-05-25 07:09:34
15713489	0	2012-05-25 07:08:40
15713489	0	2012-05-25 07:08:12
15713489	0	2012-05-25 07:06:17
15713489	0	2012-05-25 07:05:18
15713489	0	2012-05-25 07:04:28
15713489	0	2012-05-25 07:04:03
15713489	0	2012-05-25 07:03:18
15713489	0	2012-05-25 07:02:11
15713489	0	2012-05-25 07:01:57
15713489	0	2012-05-25 07:01:32
15713489	0	2012-05-25 07:00:49
15713489	0	2012-05-25 07:00:01
15713489	0	2012-05-25 06:57:18
15713489	0	2012-05-25 06:54:57
15713489	0	2012-05-25 06:54:33
15713489	0	2012-05-25 06:49:57
15713489	0	2012-05-25 06:48:48
15713489	0	2012-05-25 06:48:21
15713489	0	2012-05-25 06:45:39
15713489	0	2012-05-25 06:45:19
15713489	0	2012-05-25 06:45:12
15713489	0	2012-05-25 06:44:43
15713489	0	2012-05-25 06:44:14
15713489	0	2012-05-25 06:38:18
15713489	0	2012-05-25 06:36:29
15713489	0	2012-05-25 06:35:36
15713489	0	2012-05-25 06:35:08
15713489	0	2012-05-25 06:34:18
15713489	0	2012-05-25 06:33:49
15713489	0	2012-05-25 06:33:27
15713489	0	2012-05-25 06:33:16
15713489	0	2012-05-25 06:30:33
15713489	0	2012-05-25 06:30:01
15713489	0	2012-05-25 06:27:22
15713489	0	2012-05-25 06:25:39
15713489	0	2012-05-25 06:23:34
15713489	0	2012-05-25 06:23:13
15713489	0	2012-05-25 06:22:50
15713489	0	2012-05-25 06:21:49
15713489	0	2012-05-25 06:20:44
15713489	0	2012-05-25 06:19:25
15713489	0	2012-05-25 06:18:17
15713489	0	2012-05-25 06:18:01
15713489	0	2012-05-25 06:17:45
15713489	0	2012-05-25 06:17:24
15713489	0	2012-05-25 06:17:02
15713489	0	2012-05-25 06:16:36
15713489	0	2012-05-25 06:16:17
15713489	0	2012-05-25 06:14:37
15713489	0	2012-05-25 06:09:03
15713489	0	2012-05-25 06:08:23
15713489	0	2012-05-25 06:07:58
15713489	0	2012-05-25 06:07:33
15713489	0	2012-05-25 06:06:53
15713489	0	2012-05-25 06:05:51
15713489	0	2012-05-25 06:05:38
15713489	0	2012-05-25 06:05:03
15713489	0	2012-05-25 06:04:13
15713489	0	2012-05-25 06:03:46
15713489	0	2012-05-25 06:03:20
15713489	0	2012-05-25 06:02:58
15713489	0	2012-05-25 06:01:25
15713489	0	2012-05-25 05:52:26
15713489	0	2012-05-25 05:50:52
15713489	0	2012-05-25 05:50:34
15713489	0	2012-05-25 05:49:00
15713489	0	2012-05-25 05:48:37
15713489	0	2012-05-25 05:48:14
15713489	0	2012-05-25 05:48:01
15713489	0	2012-05-25 05:47:44
15713489	0	2012-05-25 05:46:25
15713489	0	2012-05-25 05:45:52
15713489	0	2012-05-25 05:44:52
15713489	0	2012-05-25 05:41:12
15713489	0	2012-05-25 05:40:20
15713489	0	2012-05-25 05:37:21
15713489	0	2012-05-25 05:36:22
15713489	0	2012-05-25 05:34:58
15713489	0	2012-05-25 05:31:45
15713489	0	2012-05-25 05:30:34
15713489	0	2012-05-25 05:28:26
15713489	0	2012-05-25 05:25:08
15713489	0	2012-05-25 05:22:50
15713489	0	2012-05-25 05:12:13
15713489	0	2012-05-25 05:07:51
15713489	0	2012-05-25 05:07:24
15713489	0	2012-05-25 05:05:50
15713489	0	2012-05-25 05:04:47
15713489	0	2012-05-25 05:04:18
15713489	0	2012-05-25 05:00:01
15713489	0	2012-05-25 04:56:14
15713489	0	2012-05-25 04:50:48
15713489	0	2012-05-25 04:42:45
15713489	0	2012-05-25 04:40:17
15713489	0	2012-05-25 04:36:04
15713489	0	2012-05-25 04:34:37
15713489	0	2012-05-25 04:31:56
15713489	0	2012-05-25 04:30:07
15713489	0	2012-05-25 04:25:50
15713489	0	2012-05-25 04:24:09
15713489	0	2012-05-25 04:22:23
15713489	0	2012-05-25 04:20:03
15713489	0	2012-05-25 04:15:40
15713489	0	2012-05-25 04:10:56
15713489	0	2012-05-25 04:08:44
15713489	0	2012-05-25 04:00:01
15713489	0	2012-05-25 03:56:58
15713489	0	2012-05-25 03:56:17
15713489	0	2012-05-25 03:55:30
15713489	0	2012-05-25 03:54:25
15713489	0	2012-05-25 03:51:24
15713489	0	2012-05-25 03:46:40
15713489	0	2012-05-25 03:43:44
15713489	0	2012-05-25 03:42:28
15713489	0	2012-05-25 03:41:11
15713489	0	2012-05-25 03:30:01
15713489	0	2012-05-25 03:29:52
15713489	0	2012-05-25 03:28:49
15713489	0	2012-05-25 03:23:38
15713489	0	2012-05-25 03:18:04
15713489	0	2012-05-25 03:13:04
15713489	0	2012-05-25 03:11:07
15713489	0	2012-05-25 03:09:36
15713489	0	2012-05-25 03:09:31
15713489	0	2012-05-25 03:09:07
15713489	0	2012-05-25 03:07:23
15713489	0	2012-05-25 03:05:44
15713489	0	2012-05-25 03:03:25
15713489	0	2012-05-25 03:01:05
15713489	0	2012-05-25 03:00:09
15713489	0	2012-05-25 02:56:59
15713489	0	2012-05-25 02:48:43
15713489	0	2012-05-25 02:31:15
15713489	0	2012-05-25 02:28:16
15713489	0	2012-05-25 02:26:56
15713489	0	2012-05-25 02:22:26
15713489	0	2012-05-25 02:17:00
