17503114	-21600	2010-08-22 12:01:29
17503114	-21600	2010-08-08 15:20:07
17503114	-21600	2010-07-29 22:33:08
17503114	-21600	2010-07-26 15:27:27
17503114	-21600	2010-07-23 19:12:03
17503114	-21600	2010-07-23 15:30:13
17503114	-21600	2010-07-21 14:54:24
17503114	-21600	2010-07-20 15:10:06
17503114	-21600	2010-07-20 14:49:04
17503114	-21600	2010-07-18 15:34:01
17503114	-21600	2010-07-18 01:29:54
17503114	-21600	2010-07-13 15:52:46
17503114	-21600	2010-07-13 15:24:16
17503114	-21600	2010-07-12 23:44:09
17503114	-21600	2010-07-12 15:48:52
17503114	-21600	2010-07-11 15:14:35
17503114	-21600	2010-07-10 18:07:07
17503114	-21600	2010-06-30 19:47:15
17503114	-21600	2010-06-30 19:30:36
17503114	-21600	2010-06-28 17:51:10
17503114	-21600	2010-06-27 17:36:07
17503114	-21600	2010-06-25 15:33:58
17503114	-21600	2010-06-25 15:22:06
17503114	-21600	2010-06-24 15:46:32
17503114	-21600	2010-06-24 15:41:04
17503114	-21600	2010-06-22 15:45:55
17503114	-21600	2010-06-22 15:38:29
17503114	-21600	2010-06-19 15:08:50
17503114	-21600	2010-06-17 12:10:51
17503114	-21600	2010-06-17 12:09:05
17503114	-21600	2010-06-16 18:31:00
17503114	-21600	2010-06-16 18:19:35
17503114	-21600	2010-06-14 18:39:07
17503114	-21600	2010-06-13 17:37:41
17503114	-21600	2010-06-13 15:39:30
17503114	-21600	2010-06-13 14:29:50
17503114	-21600	2010-06-12 19:23:25
17503114	-21600	2010-06-12 15:22:54
17503114	-21600	2010-06-12 14:17:06
17503114	-21600	2010-06-11 15:35:57
17503114	-21600	2010-06-11 15:08:12
17503114	-21600	2010-06-08 19:56:09
17503114	-21600	2010-06-04 15:37:34
17503114	-21600	2010-06-03 00:58:22
17503114	-21600	2010-06-01 15:35:28
17503114	-21600	2010-06-01 15:30:40
17503114	-21600	2010-05-24 13:17:38
17503114	-21600	2010-05-21 14:56:58
17503114	-21600	2010-05-20 16:45:13
17503114	-21600	2010-05-18 15:47:55
17503114	-21600	2010-05-18 15:33:21
17503114	-21600	2010-05-17 15:55:24
17503114	-21600	2010-05-17 15:36:06
17503114	-21600	2010-05-16 23:52:46
17503114	-21600	2010-05-16 17:52:10
17503114	-21600	2010-05-15 18:35:46
17503114	-21600	2010-05-15 17:56:05
17503114	-21600	2010-05-12 15:38:57
17503114	-21600	2010-05-12 15:28:49
17503114	-21600	2010-05-10 15:30:27
17503114	-21600	2010-05-10 14:50:37
17503114	-21600	2010-05-09 15:12:55
17503114	-21600	2010-05-07 15:53:45
17503114	-21600	2010-05-07 15:31:22
17503114	-21600	2010-05-07 14:59:12
17503114	-21600	2010-05-02 13:49:10
17503114	-21600	2010-05-01 13:46:29
17503114	-21600	2010-05-01 13:11:50
17503114	-21600	2010-05-01 13:08:17
17503114	-21600	2010-04-30 19:04:24
17503114	-21600	2010-04-30 18:03:17
17503114	-21600	2010-04-27 15:28:20
17503114	-21600	2010-04-25 14:24:11
17503114	-21600	2010-04-23 17:02:06
17503114	-21600	2010-04-23 15:41:48
17503114	-21600	2010-04-23 15:32:09
17503114	-21600	2010-04-21 15:33:12
17503114	-21600	2010-04-20 13:32:11
17503114	-21600	2010-04-18 17:01:42
17503114	-21600	2010-04-17 18:13:33
17503114	-21600	2010-04-15 15:30:39
17503114	-21600	2010-04-15 14:52:28
17503114	-21600	2010-04-12 14:22:08
17503114	-21600	2010-04-10 18:25:02
17503114	-21600	2010-04-10 16:12:57
17503114	-21600	2010-04-09 15:48:10
17503114	-21600	2010-04-09 14:06:27
17503114	-21600	2010-04-08 15:50:55
17503114	-21600	2010-04-08 15:30:38
17503114	-21600	2010-04-08 14:29:23
17503114	-21600	2010-04-08 03:28:03
17503114	-21600	2010-04-07 15:27:57
17503114	-21600	2010-04-07 14:17:38
17503114	-21600	2010-04-04 15:31:12
17503114	-21600	2010-04-04 13:47:07
17503114	-21600	2010-04-03 19:58:07
17503114	-21600	2010-04-02 15:10:04
17503114	-21600	2010-04-02 01:20:12
17503114	-21600	2010-04-01 20:35:06
17503114	-21600	2010-04-01 14:15:07
17503114	-21600	2010-03-31 15:15:13
17503114	-21600	2010-03-31 14:25:06
17503114	-21600	2010-03-30 15:30:52
17503114	-21600	2010-03-30 14:15:08
17503114	-21600	2010-03-30 11:16:06
17503114	-21600	2010-03-30 00:13:09
17503114	-21600	2010-03-29 16:19:15
17503114	-21600	2010-03-29 15:47:49
17503114	-21600	2010-03-29 15:30:31
17503114	-21600	2010-03-27 18:40:48
17503114	-21600	2010-03-27 15:36:22
17503114	-21600	2010-03-27 14:05:55
17503114	-21600	2010-03-26 15:34:28
17503114	-21600	2010-03-26 15:02:53
17503114	-21600	2010-03-26 02:16:24
17503114	-21600	2010-03-25 15:11:48
17503114	-21600	2010-03-25 14:23:08
17503114	-21600	2010-03-21 15:10:44
17503114	-21600	2010-03-20 19:42:42
17503114	-21600	2010-03-20 18:43:08
17503114	-21600	2010-03-19 15:46:39
17503114	-21600	2010-03-19 14:26:46
17503114	-21600	2010-03-17 16:01:39
17503114	-21600	2010-03-17 15:31:24
17503114	-21600	2010-03-16 15:35:38
17503114	-21600	2010-03-16 14:33:11
17503114	-21600	2010-03-15 17:07:52
17503114	-21600	2010-03-15 15:58:23
17503114	-21600	2010-03-14 15:45:08
17503114	-21600	2010-03-11 19:56:10
17503114	-21600	2010-03-11 17:01:21
17503114	-21600	2010-03-11 16:52:06
17503114	-21600	2010-03-11 16:12:59
17503114	-21600	2010-03-11 13:40:07
17503114	-21600	2010-03-09 16:46:48
17503114	-21600	2010-03-09 16:35:10
17503114	-21600	2010-03-09 16:33:45
17503114	-21600	2010-03-09 15:11:55
17503114	-21600	2010-03-09 13:45:57
17503114	-21600	2010-03-01 17:32:06
17503114	-21600	2010-03-01 17:21:24
17503114	-21600	2010-02-25 16:39:10
17503114	-21600	2010-02-22 16:18:35
17503114	-21600	2010-02-22 15:01:46
17503114	-21600	2010-02-19 16:38:25
17503114	-21600	2010-02-19 16:12:19
17503114	-21600	2010-02-19 15:31:14
17503114	-21600	2010-02-15 16:33:36
17503114	-21600	2010-02-15 15:23:58
17503114	-21600	2010-02-14 19:38:01
17503114	-21600	2010-02-12 16:43:52
17503114	-21600	2010-02-12 15:31:33
17503114	-21600	2010-02-08 17:20:10
17503114	-21600	2010-02-06 16:07:09
17503114	-21600	2010-02-05 16:39:05
17503114	-21600	2010-02-05 14:38:54
17503114	-21600	2010-02-04 16:52:20
17503114	-21600	2010-02-04 16:41:59
17503114	-21600	2010-02-04 16:13:09
17503114	-21600	2010-02-04 13:46:47
17503114	-21600	2010-02-03 16:13:42
17503114	-21600	2010-02-01 16:44:34
17503114	-21600	2010-02-01 15:23:02
17503114	-21600	2010-02-01 04:03:00
17503114	-21600	2010-01-31 16:31:57
17503114	-21600	2010-01-31 15:31:34
17503114	-21600	2010-01-31 13:17:43
17503114	-21600	2010-01-31 13:14:02
17503114	-21600	2010-01-30 20:19:24
17503114	-21600	2010-01-30 19:40:36
17503114	-21600	2010-01-30 17:56:38
17503114	-21600	2010-01-30 17:56:02
17503114	-21600	2010-01-30 17:55:08
17503114	-21600	2010-01-30 16:59:45
17503114	-21600	2010-01-30 16:46:33
17503114	-21600	2010-01-30 16:28:44
17503114	-21600	2010-01-29 16:34:19
17503114	-21600	2010-01-29 14:42:15
18139619	-18000	2012-08-09 20:11:10
18139619	-18000	2012-08-09 19:52:17
18139619	-18000	2012-08-09 19:19:21
18139619	-18000	2012-08-09 19:15:32
18139619	-18000	2012-08-09 19:11:37
18139619	-18000	2012-08-09 17:27:15
18139619	-18000	2012-08-09 17:20:19
18139619	-18000	2012-08-09 17:03:59
18139619	-18000	2012-08-09 16:26:10
18139619	-18000	2012-08-09 16:26:00
18139619	-18000	2012-08-09 16:20:48
18139619	-18000	2012-08-09 16:20:30
18139619	-18000	2012-08-09 16:11:29
18139619	-18000	2012-08-09 14:48:22
18139619	-18000	2012-08-09 14:45:37
18139619	-18000	2012-08-09 14:42:38
18139619	-18000	2012-08-09 14:31:36
18139619	-18000	2012-08-09 14:15:09
18139619	-18000	2012-08-09 14:14:44
18139619	-18000	2012-08-09 13:01:48
18139619	-18000	2012-08-09 11:00:01
18139619	-18000	2012-08-09 07:28:39
18139619	-18000	2012-08-09 07:16:39
18139619	-18000	2012-08-09 05:44:40
18139619	-18000	2012-08-09 04:22:11
18139619	-18000	2012-08-09 03:21:54
18139619	-18000	2012-08-09 02:22:31
18139619	-18000	2012-08-09 01:43:00
18139619	-18000	2012-08-09 01:14:58
18139619	-18000	2012-08-09 01:00:27
18139619	-18000	2012-08-08 23:57:13
18139619	-18000	2012-08-08 23:04:33
18139619	-18000	2012-08-08 23:00:25
18139619	-18000	2012-08-08 22:24:13
18139619	-18000	2012-08-08 22:22:11
18139619	-18000	2012-08-08 22:07:14
18139619	-18000	2012-08-08 21:41:28
18139619	-18000	2012-08-08 21:35:23
18139619	-18000	2012-08-08 21:33:30
18139619	-18000	2012-08-08 21:26:13
18139619	-18000	2012-08-08 21:24:51
18139619	-18000	2012-08-08 21:23:49
18139619	-18000	2012-08-08 21:22:18
18139619	-18000	2012-08-08 21:18:55
18139619	-18000	2012-08-08 21:17:53
18139619	-18000	2012-08-08 21:09:35
18139619	-18000	2012-08-08 20:57:43
18139619	-18000	2012-08-08 20:50:56
18139619	-18000	2012-08-08 20:49:34
18139619	-18000	2012-08-08 20:44:19
18139619	-18000	2012-08-08 20:41:05
18139619	-18000	2012-08-08 20:39:23
18139619	-18000	2012-08-08 20:36:00
18139619	-18000	2012-08-08 20:35:50
18139619	-18000	2012-08-08 20:34:18
18139619	-18000	2012-08-08 20:28:53
18139619	-18000	2012-08-08 20:23:19
18139619	-18000	2012-08-08 20:13:19
18139619	-18000	2012-08-08 20:10:18
18139619	-18000	2012-08-08 20:06:44
18139619	-18000	2012-08-08 19:56:35
18139619	-18000	2012-08-08 19:56:14
18139619	-18000	2012-08-08 19:50:10
18139619	-18000	2012-08-08 19:45:24
18139619	-18000	2012-08-08 19:42:01
18139619	-18000	2012-08-08 19:35:45
18139619	-18000	2012-08-08 19:32:52
18139619	-18000	2012-08-08 19:32:01
18139619	-18000	2012-08-08 19:29:59
18139619	-18000	2012-08-08 19:19:18
18139619	-18000	2012-08-08 19:16:16
18139619	-18000	2012-08-08 19:15:55
18139619	-18000	2012-08-08 19:14:44
18139619	-18000	2012-08-08 19:07:36
18139619	-18000	2012-08-08 19:04:34
18139619	-18000	2012-08-08 18:52:34
18139619	-18000	2012-08-08 18:45:27
18139619	-18000	2012-08-08 18:41:34
18139619	-18000	2012-08-08 18:39:32
18139619	-18000	2012-08-08 18:36:58
18139619	-18000	2012-08-08 18:36:27
18139619	-18000	2012-08-08 18:31:32
18139619	-18000	2012-08-08 18:29:50
18139619	-18000	2012-08-08 18:01:48
18139619	-18000	2012-08-08 18:00:06
18139619	-18000	2012-08-08 17:57:54
18139619	-18000	2012-08-08 17:43:11
18139619	-18000	2012-08-08 17:26:30
18139619	-18000	2012-08-08 17:20:33
18139619	-18000	2012-08-08 17:14:58
18139619	-18000	2012-08-08 17:13:27
18139619	-18000	2012-08-08 17:10:03
18139619	-18000	2012-08-08 16:59:10
18139619	-18000	2012-08-08 16:51:42
18139619	-18000	2012-08-08 16:49:19
18139619	-18000	2012-08-08 16:47:54
18139619	-18000	2012-08-08 16:46:53
18139619	-18000	2012-08-08 16:43:33
18139619	-18000	2012-08-08 16:41:46
18139619	-18000	2012-08-08 16:41:23
18139619	-18000	2012-08-08 16:38:59
18139619	-18000	2012-08-08 16:16:58
18139619	-18000	2012-08-08 16:16:57
18139619	-18000	2012-08-08 16:11:52
18139619	-18000	2012-08-08 16:07:29
18139619	-18000	2012-08-08 15:41:11
18139619	-18000	2012-08-08 15:40:10
18139619	-18000	2012-08-08 15:31:41
18139619	-18000	2012-08-08 15:28:28
18139619	-18000	2012-08-08 15:27:37
18139619	-18000	2012-08-08 15:24:13
18139619	-18000	2012-08-08 15:22:30
18139619	-18000	2012-08-08 15:17:04
18139619	-18000	2012-08-08 15:10:25
18139619	-18000	2012-08-08 15:03:59
18139619	-18000	2012-08-08 15:03:48
18139619	-18000	2012-08-08 14:58:22
18139619	-18000	2012-08-08 14:52:06
18139619	-18000	2012-08-08 14:39:04
18139619	-18000	2012-08-08 14:38:43
18139619	-18000	2012-08-08 14:33:08
18139619	-18000	2012-08-08 14:26:31
18139619	-18000	2012-08-08 14:17:01
18139619	-18000	2012-08-08 13:25:35
18139619	-18000	2012-08-08 13:06:39
18139619	-18000	2012-08-08 10:41:34
18139619	-18000	2012-08-08 10:28:25
18139619	-18000	2012-08-08 07:50:58
18139619	-18000	2012-08-08 07:18:23
18139619	-18000	2012-08-08 07:06:44
18139619	-18000	2012-08-08 06:28:47
18139619	-18000	2012-08-08 06:18:18
18139619	-18000	2012-08-08 05:12:10
18139619	-18000	2012-08-08 05:00:07
18139619	-18000	2012-08-08 04:49:21
18139619	-18000	2012-08-08 04:46:27
18139619	-18000	2012-08-08 04:29:26
18139619	-18000	2012-08-08 04:22:46
18139619	-18000	2012-08-08 04:22:04
18139619	-18000	2012-08-08 04:18:09
18139619	-18000	2012-08-08 04:16:16
18139619	-18000	2012-08-08 04:15:15
18139619	-18000	2012-08-08 04:01:46
18139619	-18000	2012-08-08 03:46:50
18139619	-18000	2012-08-08 03:11:40
18139619	-18000	2012-08-08 02:55:18
18139619	-18000	2012-08-08 02:50:31
18139619	-18000	2012-08-08 02:33:57
18139619	-18000	2012-08-08 02:27:17
18139619	-18000	2012-08-08 02:21:40
18139619	-18000	2012-08-08 02:09:34
18139619	-18000	2012-08-08 01:54:54
18139619	-18000	2012-08-08 01:53:52
18139619	-18000	2012-08-08 01:46:10
18139619	-18000	2012-08-08 01:29:59
18139619	-18000	2012-08-08 01:06:45
18139619	-18000	2012-08-08 01:01:49
18139619	-18000	2012-08-08 00:56:00
18139619	-18000	2012-08-08 00:48:59
18139619	-18000	2012-08-08 00:46:53
18139619	-18000	2012-08-08 00:42:58
18139619	-18000	2012-08-08 00:41:14
18139619	-18000	2012-08-08 00:36:06
18139619	-18000	2012-08-08 00:27:40
18139619	-18000	2012-08-08 00:07:29
18139619	-18000	2012-08-08 00:00:01
18139619	-18000	2012-08-07 23:49:45
18139619	-18000	2012-08-07 23:42:41
18139619	-18000	2012-08-07 23:36:21
18139619	-18000	2012-08-07 23:35:49
18139619	-18000	2012-08-07 23:26:17
18139619	-18000	2012-08-07 23:22:09
18139619	-18000	2012-08-07 23:21:27
18139619	-18000	2012-08-07 23:15:36
18139619	-18000	2012-08-07 23:13:33
18139619	-18000	2012-08-07 22:50:45
18139619	-18000	2012-08-07 22:44:22
18139619	-18000	2012-08-07 22:43:40
18139619	-18000	2012-08-07 22:33:29
18139619	-18000	2012-08-07 22:13:08
18139619	-18000	2012-08-07 21:51:25
18139619	-18000	2012-08-07 21:49:54
18139619	-18000	2012-08-07 21:44:37
18139619	-18000	2012-08-07 21:43:27
18139619	-18000	2012-08-07 21:42:39
18139619	-18000	2012-08-07 21:32:26
18139619	-18000	2012-08-07 21:31:56
18139619	-18000	2012-08-07 21:22:49
18139619	-18000	2012-08-07 21:18:50
18139619	-18000	2012-08-07 21:18:19
18139619	-18000	2012-08-07 21:18:18
18139619	-18000	2012-08-07 21:16:11
18139619	-18000	2012-08-07 21:02:41
18139619	-18000	2012-08-07 21:01:49
18139619	-18000	2012-08-07 20:46:14
18139619	-18000	2012-08-07 20:43:57
18139619	-18000	2012-08-07 20:39:39
18139619	-18000	2012-08-07 20:37:55
18139619	-18000	2012-08-07 20:37:34
18139619	-18000	2012-08-07 20:29:31
18139619	-18000	2012-08-07 20:21:47
18139619	-18000	2012-08-07 20:14:14
18139619	-18000	2012-08-07 20:13:10
18139619	-18000	2012-08-07 20:11:15
18139619	-18000	2012-08-07 20:10:43
18139619	-18000	2012-08-07 20:07:15
18139619	-18000	2012-08-07 20:04:54
18139619	-18000	2012-08-07 20:01:04
18139619	-18000	2012-08-07 20:00:45
18139619	-18000	2012-08-07 19:49:19
18139619	-18000	2012-08-07 19:44:29
18139619	-18000	2012-08-07 19:40:36
18139619	-18000	2012-08-07 19:34:18
18139619	-18000	2012-08-07 19:33:04
18139619	-18000	2012-08-07 19:27:31
18139619	-18000	2012-08-07 19:26:12
18139619	-18000	2012-08-07 19:24:35
18139619	-18000	2012-08-07 19:23:06
18139619	-18000	2012-08-07 19:22:22
18139619	-18000	2012-08-07 19:19:39
18139619	-18000	2012-08-07 19:18:30
18139619	-18000	2012-08-07 19:16:37
18139619	-18000	2012-08-07 19:16:36
18139619	-18000	2012-08-07 19:15:31
18139619	-18000	2012-08-07 19:13:36
18139619	-18000	2012-08-07 19:12:06
18139619	-18000	2012-08-07 19:10:43
18139619	-18000	2012-08-07 19:10:30
18139619	-18000	2012-08-07 19:06:35
18139619	-18000	2012-08-07 19:04:42
18139619	-18000	2012-08-07 19:03:34
18139619	-18000	2012-08-07 19:02:58
18139619	-18000	2012-08-07 18:59:34
18139619	-18000	2012-08-07 18:58:10
18139619	-18000	2012-08-07 18:55:12
18139619	-18000	2012-08-07 18:55:10
18139619	-18000	2012-08-07 18:51:02
18139619	-18000	2012-08-07 18:50:41
18139619	-18000	2012-08-07 18:48:40
18139619	-18000	2012-08-07 18:47:33
18139619	-18000	2012-08-07 18:46:14
18139619	-18000	2012-08-07 18:46:13
18139619	-18000	2012-08-07 18:42:25
18139619	-18000	2012-08-07 18:41:04
18139619	-18000	2012-08-07 18:41:02
18139619	-18000	2012-08-07 18:36:17
18139619	-18000	2012-08-07 18:35:34
18139619	-18000	2012-08-07 18:35:11
18139619	-18000	2012-08-07 18:35:08
18139619	-18000	2012-08-07 18:34:10
18139619	-18000	2012-08-07 18:33:02
18139619	-18000	2012-08-07 18:29:51
18139619	-18000	2012-08-07 18:27:55
18139619	-18000	2012-08-07 18:23:52
18139619	-18000	2012-08-07 18:22:34
18139619	-18000	2012-08-07 18:21:45
18139619	-18000	2012-08-07 18:19:28
18139619	-18000	2012-08-07 18:18:50
18139619	-18000	2012-08-07 18:17:58
18139619	-18000	2012-08-07 18:16:56
18139619	-18000	2012-08-07 18:16:39
18139619	-18000	2012-08-07 18:16:05
18139619	-18000	2012-08-07 18:16:04
18139619	-18000	2012-08-07 18:16:03
18139619	-18000	2012-08-07 18:15:49
18139619	-18000	2012-08-07 18:15:48
18139619	-18000	2012-08-07 18:15:47
18139619	-18000	2012-08-07 18:14:51
18139619	-18000	2012-08-07 18:14:50
18139619	-18000	2012-08-07 18:14:24
18139619	-18000	2012-08-07 18:14:09
18139619	-18000	2012-08-07 18:14:07
18139619	-18000	2012-08-07 18:13:51
18139619	-18000	2012-08-07 18:13:50
18139619	-18000	2012-08-07 18:13:49
18139619	-18000	2012-08-07 18:13:37
18139619	-18000	2012-08-07 18:13:12
18139619	-18000	2012-08-07 18:12:54
18139619	-18000	2012-08-07 18:10:10
18139619	-18000	2012-08-07 18:06:57
18139619	-18000	2012-08-07 18:05:07
18139619	-18000	2012-08-07 18:02:27
18139619	-18000	2012-08-07 18:02:26
18139619	-18000	2012-08-07 18:01:49
18139619	-18000	2012-08-07 17:59:49
18139619	-18000	2012-08-07 17:59:25
18139619	-18000	2012-08-07 17:58:48
18139619	-18000	2012-08-07 17:57:03
18139619	-18000	2012-08-07 17:56:26
18139619	-18000	2012-08-07 17:55:04
18139619	-18000	2012-08-07 17:53:38
18139619	-18000	2012-08-07 17:52:06
18139619	-18000	2012-08-07 17:50:49
18139619	-18000	2012-08-07 17:50:22
18139619	-18000	2012-08-07 17:48:33
18139619	-18000	2012-08-07 17:46:31
18139619	-18000	2012-08-07 17:46:18
18139619	-18000	2012-08-07 17:43:37
18139619	-18000	2012-08-07 17:42:12
18139619	-18000	2012-08-07 17:41:58
18139619	-18000	2012-08-07 17:41:20
18139619	-18000	2012-08-07 17:41:07
18139619	-18000	2012-08-07 17:38:46
18139619	-18000	2012-08-07 17:37:35
18139619	-18000	2012-08-07 17:36:18
18139619	-18000	2012-08-07 17:35:52
18139619	-18000	2012-08-07 17:35:34
18139619	-18000	2012-08-07 17:35:21
18139619	-18000	2012-08-07 17:33:27
18139619	-18000	2012-08-07 17:30:16
18139619	-18000	2012-08-07 17:28:59
18139619	-18000	2012-08-07 17:28:34
18139619	-18000	2012-08-07 17:28:31
18139619	-18000	2012-08-07 17:27:48
18139619	-18000	2012-08-07 17:27:17
18139619	-18000	2012-08-07 17:25:18
18139619	-18000	2012-08-07 17:25:15
18139619	-18000	2012-08-07 17:24:37
18139619	-18000	2012-08-07 17:24:08
18139619	-18000	2012-08-07 17:24:05
18139619	-18000	2012-08-07 17:23:13
18139619	-18000	2012-08-07 17:21:49
18139619	-18000	2012-08-07 17:21:11
18139619	-18000	2012-08-07 17:20:45
18139619	-18000	2012-08-07 17:20:17
18139619	-18000	2012-08-07 17:19:58
18139619	-18000	2012-08-07 17:19:18
18139619	-18000	2012-08-07 17:18:59
18139619	-18000	2012-08-07 17:18:25
18139619	-18000	2012-08-07 17:17:50
18139619	-18000	2012-08-07 17:17:27
18139619	-18000	2012-08-07 17:16:24
18139619	-18000	2012-08-07 17:15:57
18139619	-18000	2012-08-07 17:15:13
18139619	-18000	2012-08-07 17:15:09
18139619	-18000	2012-08-07 17:14:41
18139619	-18000	2012-08-07 17:13:50
18139619	-18000	2012-08-07 17:13:17
18139619	-18000	2012-08-07 17:12:48
18139619	-18000	2012-08-07 17:12:10
18139619	-18000	2012-08-07 17:11:42
18139619	-18000	2012-08-07 17:11:13
18139619	-18000	2012-08-07 17:09:38
18139619	-18000	2012-08-07 17:08:08
18139619	-18000	2012-08-07 17:07:42
18139619	-18000	2012-08-07 17:07:29
18139619	-18000	2012-08-07 17:07:06
18139619	-18000	2012-08-07 17:06:22
18139619	-18000	2012-08-07 17:05:53
18139619	-18000	2012-08-07 17:05:21
18139619	-18000	2012-08-07 17:02:17
18139619	-18000	2012-08-07 16:27:29
18139619	-18000	2012-08-07 16:13:38
18139619	-18000	2012-08-07 16:00:43
18139619	-18000	2012-08-07 15:55:39
18139619	-18000	2012-08-07 15:41:17
18139619	-18000	2012-08-07 15:39:44
18139619	-18000	2012-08-07 15:36:08
18139619	-18000	2012-08-07 14:50:51
18139619	-18000	2012-08-07 14:38:14
18139619	-18000	2012-08-07 14:17:23
18139619	-18000	2012-08-07 13:30:22
18139619	-18000	2012-08-07 11:11:40
18139619	-18000	2012-08-07 10:12:47
18139619	-18000	2012-08-07 08:40:38
18139619	-18000	2012-08-07 07:03:19
18139619	-18000	2012-08-07 06:18:28
18139619	-18000	2012-08-07 02:58:29
18139619	-18000	2012-08-07 01:51:58
18139619	-18000	2012-08-07 01:09:39
18139619	-18000	2012-08-07 01:00:20
18139619	-18000	2012-08-07 00:43:37
18139619	-18000	2012-08-07 00:42:06
18139619	-18000	2012-08-07 00:39:24
18139619	-18000	2012-08-06 22:52:16
18139619	-18000	2012-08-06 21:00:47
18139619	-18000	2012-08-06 20:40:04
18139619	-18000	2012-08-06 20:06:30
18139619	-18000	2012-08-06 20:02:57
18139619	-18000	2012-08-06 19:34:59
18139619	-18000	2012-08-06 19:23:39
18139619	-18000	2012-08-06 19:00:33
18139619	-18000	2012-08-06 16:46:26
18139619	-18000	2012-08-06 16:45:14
18139619	-18000	2012-08-06 16:25:53
18139619	-18000	2012-08-06 16:10:15
18139619	-18000	2012-08-06 15:51:45
18139619	-18000	2012-08-06 15:49:51
18139619	-18000	2012-08-06 15:27:36
18139619	-18000	2012-08-06 15:08:03
18139619	-18000	2012-08-06 14:02:40
18139619	-18000	2012-08-06 14:00:25
18139619	-18000	2012-08-06 13:42:45
18139619	-18000	2012-08-06 13:42:44
18139619	-18000	2012-08-06 13:42:43
18139619	-18000	2012-08-06 13:42:42
18139619	-18000	2012-08-06 13:42:41
18139619	-18000	2012-08-06 13:42:40
18139619	-18000	2012-08-06 13:42:39
18139619	-18000	2012-08-06 13:42:38
18139619	-18000	2012-08-06 13:42:37
18139619	-18000	2012-08-06 13:42:36
18139619	-18000	2012-08-06 13:42:35
18139619	-18000	2012-08-06 13:42:34
18139619	-18000	2012-08-06 13:42:33
18139619	-18000	2012-08-06 13:42:32
18139619	-18000	2012-08-06 13:42:31
18139619	-18000	2012-08-06 13:42:30
18139619	-18000	2012-08-06 13:42:29
18139619	-18000	2012-08-06 13:42:28
18139619	-18000	2012-08-06 09:52:22
18139619	-18000	2012-08-06 04:54:48
18139619	-18000	2012-08-06 03:14:07
18139619	-18000	2012-08-06 01:00:37
18139619	-18000	2012-08-05 23:55:49
18139619	-18000	2012-08-05 21:47:21
18139619	-18000	2012-08-05 20:57:59
18139619	-18000	2012-08-05 20:32:23
18139619	-18000	2012-08-05 20:30:26
18139619	-18000	2012-08-05 18:00:32
18139619	-18000	2012-08-05 16:16:29
18139619	-18000	2012-08-05 13:34:09
18139619	-18000	2012-08-05 09:59:14
18139619	-18000	2012-08-05 08:28:30
18139619	-18000	2012-08-05 03:51:51
18139619	-18000	2012-08-05 01:00:25
18139619	-18000	2012-08-04 22:02:55
18139619	-18000	2012-08-04 21:29:03
18139619	-18000	2012-08-04 21:20:56
18139619	-18000	2012-08-04 18:57:42
18139619	-18000	2012-08-04 18:56:51
18139619	-18000	2012-08-04 17:26:22
18139619	-18000	2012-08-04 17:00:27
18139619	-18000	2012-08-04 16:56:14
18139619	-18000	2012-08-04 16:13:57
18139619	-18000	2012-08-04 08:28:45
18139619	-18000	2012-08-04 07:15:21
18139619	-18000	2012-08-04 05:08:45
18139619	-18000	2012-08-04 04:26:11
18139619	-18000	2012-08-04 02:44:29
18139619	-18000	2012-08-04 01:39:06
18139619	-18000	2012-08-04 01:00:38
18139619	-18000	2012-08-04 00:57:35
18139619	-18000	2012-08-04 00:16:30
18139619	-18000	2012-08-03 21:00:20
18139619	-18000	2012-08-03 19:57:32
18139619	-18000	2012-08-03 19:24:29
18139619	-18000	2012-08-03 17:54:12
18139619	-18000	2012-08-03 16:13:41
18139619	-18000	2012-08-03 15:16:54
18139619	-18000	2012-08-03 15:00:29
18139619	-18000	2012-08-03 14:27:34
18139619	-18000	2012-08-03 13:12:53
18139619	-18000	2012-08-03 11:02:55
18139619	-18000	2012-08-03 11:02:20
18139619	-18000	2012-08-03 06:29:38
18139619	-18000	2012-08-03 05:22:53
18139619	-18000	2012-08-03 03:35:25
18139619	-18000	2012-08-03 02:20:15
18139619	-18000	2012-08-03 01:00:28
18139619	-18000	2012-08-02 22:57:13
18139619	-18000	2012-08-02 22:16:35
18139619	-18000	2012-08-02 21:50:22
18139619	-18000	2012-08-02 21:50:07
18139619	-18000	2012-08-02 21:50:01
18139619	-18000	2012-08-02 21:20:47
18139619	-18000	2012-08-02 21:15:22
18139619	-18000	2012-08-02 20:44:59
18139619	-18000	2012-08-02 20:38:45
18139619	-18000	2012-08-02 20:12:47
18139619	-18000	2012-08-02 17:41:47
18139619	-18000	2012-08-02 17:40:49
18139619	-18000	2012-08-02 17:33:04
18139619	-18000	2012-08-02 17:27:21
18139619	-18000	2012-08-02 17:27:06
18139619	-18000	2012-08-02 17:06:28
18139619	-18000	2012-08-02 17:05:19
18139619	-18000	2012-08-02 17:00:39
18139619	-18000	2012-08-02 15:52:54
18139619	-18000	2012-08-02 15:45:22
18139619	-18000	2012-08-02 15:37:15
18139619	-18000	2012-08-02 15:04:01
18139619	-18000	2012-08-02 14:35:22
18139619	-18000	2012-08-02 13:34:01
18139619	-18000	2012-08-02 13:09:33
18139619	-18000	2012-08-02 11:19:36
18139619	-18000	2012-08-02 09:52:56
18139619	-18000	2012-08-02 04:37:31
