62557485	-14400	2012-07-20 01:44:28
62557485	-14400	2012-07-20 01:41:53
62557485	-14400	2012-07-19 22:24:48
62557485	-14400	2012-07-19 19:21:24
62557485	-14400	2012-07-19 16:59:05
62557485	-14400	2012-07-19 16:51:40
62557485	-14400	2012-07-18 00:51:01
62557485	-14400	2012-07-17 22:00:54
62557485	-14400	2012-07-17 21:45:30
62557485	-14400	2012-07-17 14:50:56
62557485	-14400	2012-07-17 14:42:51
62557485	-14400	2012-07-16 22:03:15
62557485	-14400	2012-07-16 21:47:17
62557485	-14400	2012-07-16 04:11:01
62557485	-14400	2012-07-15 19:50:28
62557485	-14400	2012-07-15 19:47:32
62557485	-14400	2012-07-15 19:18:53
62557485	-14400	2012-07-15 19:08:44
62557485	-14400	2012-07-15 17:46:10
62557485	-14400	2012-07-15 02:32:00
62557485	-14400	2012-07-14 18:00:37
62557485	-14400	2012-07-14 11:07:37
62557485	-14400	2012-07-14 04:07:55
62557485	-14400	2012-07-13 03:00:23
62557485	-14400	2012-07-13 02:38:37
62557485	-14400	2012-07-12 18:44:01
62557485	-14400	2012-07-12 16:15:57
62557485	-14400	2012-07-12 16:09:00
62557485	-14400	2012-07-12 15:53:56
62557485	-14400	2012-07-12 15:47:48
62557485	-14400	2012-07-12 15:46:14
62557485	-14400	2012-07-12 15:04:56
62557485	-14400	2012-07-12 14:19:27
62557485	-14400	2012-07-12 13:20:34
62557485	-14400	2012-07-12 12:34:18
62557485	-14400	2012-07-11 01:54:29
62557485	-14400	2012-07-10 21:53:57
62557485	-14400	2012-07-10 14:47:13
62557485	-14400	2012-07-10 12:55:26
62557485	-14400	2012-07-10 12:22:11
62557485	-14400	2012-07-10 12:08:14
62557485	-14400	2012-07-09 03:22:07
62557485	-14400	2012-07-09 03:14:31
62557485	-14400	2012-07-08 13:37:16
62557485	-14400	2012-07-08 13:25:12
62557485	-14400	2012-07-08 13:21:08
62557485	-14400	2012-07-08 07:39:07
62557485	-14400	2012-07-07 22:29:33
62557485	-14400	2012-07-06 21:42:03
62557485	-14400	2012-07-06 15:08:41
62557485	-14400	2012-07-06 15:07:24
62557485	-14400	2012-07-06 05:08:04
62557485	-14400	2012-07-06 03:11:00
62557485	-14400	2012-07-06 02:48:02
62557485	-14400	2012-07-06 02:32:50
62557485	-14400	2012-07-06 01:44:48
62557485	-14400	2012-07-06 00:41:42
62557485	-14400	2012-07-06 00:39:13
62557485	-14400	2012-07-05 23:02:39
62557485	-14400	2012-07-05 19:58:34
62557485	-14400	2012-07-05 19:36:25
62557485	-14400	2012-07-05 03:19:23
62557485	-14400	2012-07-05 02:33:31
62557485	-14400	2012-07-05 02:26:11
62557485	-14400	2012-07-05 02:13:23
62557485	-14400	2012-07-05 01:58:32
62557485	-14400	2012-07-05 01:29:31
62557485	-14400	2012-07-04 22:13:13
62557485	-14400	2012-07-04 15:47:46
62557485	-14400	2012-07-04 13:46:14
62557485	-14400	2012-07-04 13:40:26
62557485	-14400	2012-07-04 13:23:33
62557485	-14400	2012-07-04 13:22:50
62557485	-14400	2012-07-04 13:21:01
62557485	-14400	2012-07-04 13:14:47
62557485	-14400	2012-07-04 04:27:06
62557485	-14400	2012-07-04 04:01:26
62557485	-14400	2012-07-04 03:17:50
62557485	-14400	2012-07-04 03:12:03
62557485	-14400	2012-07-04 03:00:49
62557485	-14400	2012-07-04 02:59:19
62557485	-14400	2012-07-04 02:54:05
62557485	-14400	2012-07-04 02:52:43
62557485	-14400	2012-07-04 02:48:21
62557485	-14400	2012-07-04 02:48:05
62557485	-14400	2012-07-04 02:46:54
62557485	-14400	2012-07-04 02:43:38
62557485	-14400	2012-07-04 02:42:43
62557485	-14400	2012-07-04 02:41:17
62557485	-14400	2012-07-04 02:38:27
62557485	-14400	2012-07-01 00:15:46
62557485	-14400	2012-06-30 17:46:29
62557485	-14400	2012-06-30 14:56:41
62557485	-14400	2012-06-30 14:49:09
62557485	-14400	2012-06-30 04:29:52
62557485	-14400	2012-06-30 04:26:56
62557485	-14400	2012-06-30 04:17:11
62557485	-14400	2012-06-30 02:14:30
62557485	-14400	2012-06-30 00:47:11
62557485	-14400	2012-06-30 00:39:06
62557485	-14400	2012-06-30 00:31:07
62557485	-14400	2012-06-30 00:18:56
62557485	-14400	2012-06-30 00:03:19
62557485	-14400	2012-06-29 20:59:23
62557485	-14400	2012-06-29 18:47:13
62557485	-14400	2012-06-29 18:31:36
62557485	-14400	2012-06-29 17:56:34
62557485	-14400	2012-06-29 17:55:00
62557485	-14400	2012-06-29 17:46:56
62557485	-14400	2012-06-29 17:46:03
62557485	-14400	2012-06-29 17:33:54
62557485	-14400	2012-06-29 14:26:02
62557485	-14400	2012-06-29 13:50:22
62557485	-14400	2012-06-29 13:45:22
62557485	-14400	2012-06-29 01:16:08
62557485	-14400	2012-06-29 01:02:27
62557485	-14400	2012-06-29 00:39:18
62557485	-14400	2012-06-28 16:15:55
62557485	-14400	2012-06-28 15:22:46
62557485	-14400	2012-06-28 15:18:59
62557485	-14400	2012-06-28 13:35:36
62557485	-14400	2012-06-28 13:07:29
62557485	-14400	2012-06-28 12:21:05
62557485	-14400	2012-06-28 12:14:26
62557485	-14400	2012-06-28 02:17:18
62557485	-14400	2012-06-27 22:32:01
62557485	-14400	2012-06-27 22:27:49
62557485	-14400	2012-06-27 17:07:16
62557485	-14400	2012-06-27 16:00:17
62557485	-14400	2012-06-27 15:59:43
62557485	-14400	2012-06-27 13:00:10
62557485	-14400	2012-06-27 01:05:57
62557485	-14400	2012-06-26 22:07:50
62557485	-14400	2012-06-26 19:10:53
62557485	-14400	2012-06-26 14:59:17
62557485	-14400	2012-06-26 14:23:14
62557485	-14400	2012-06-26 02:23:22
62557485	-14400	2012-06-26 02:13:18
62557485	-14400	2012-06-26 01:30:05
62557485	-14400	2012-06-25 21:58:29
62557485	-14400	2012-06-25 14:52:18
62557485	-14400	2012-06-25 14:47:08
62557485	-14400	2012-06-25 14:34:10
62557485	-14400	2012-06-25 14:32:43
62557485	-14400	2012-06-25 14:10:32
62557485	-14400	2012-06-25 14:02:09
62557485	-14400	2012-06-25 06:00:13
62557485	-14400	2012-06-25 05:36:57
62557485	-14400	2012-06-25 04:47:14
62557485	-14400	2012-06-25 03:44:23
62557485	-14400	2012-06-25 03:44:03
62557485	-14400	2012-06-25 03:39:03
62557485	-14400	2012-06-25 03:27:09
62557485	-14400	2012-06-25 03:21:44
62557485	-14400	2012-06-24 23:29:49
62557485	-14400	2012-06-24 23:18:55
62557485	-14400	2012-06-24 23:03:22
62557485	-14400	2012-06-24 18:11:25
62557485	-14400	2012-06-24 12:42:41
62557485	-14400	2012-06-24 11:51:49
62557485	-14400	2012-06-24 11:49:34
62557485	-14400	2012-06-23 23:19:54
62557485	-14400	2012-06-23 19:25:52
62557485	-14400	2012-06-23 17:30:07
62557485	-14400	2012-06-23 14:39:20
62557485	-14400	2012-06-22 19:52:44
62557485	-14400	2012-06-22 19:11:05
62557485	-14400	2012-06-22 19:01:01
62557485	-14400	2012-06-22 17:02:19
62557485	-14400	2012-06-22 16:32:15
62557485	-14400	2012-06-22 16:28:42
62557485	-14400	2012-06-22 16:18:07
62557485	-14400	2012-06-22 16:09:58
62557485	-14400	2012-06-22 16:04:34
62557485	-14400	2012-06-22 16:01:17
62557485	-14400	2012-06-22 15:57:02
62557485	-14400	2012-06-22 15:37:04
62557485	-14400	2012-06-22 15:35:05
62557485	-14400	2012-06-21 22:24:58
62557485	-14400	2012-06-21 21:32:37
62557485	-14400	2012-06-21 01:59:00
62557485	-14400	2012-06-20 15:02:39
62557485	-14400	2012-06-20 14:52:39
62557485	-14400	2012-06-20 14:45:54
62557485	-14400	2012-06-20 12:38:15
62557485	-14400	2012-06-20 04:20:50
62557485	-14400	2012-06-19 21:58:18
62557485	-14400	2012-06-19 21:06:30
62557485	-14400	2012-06-19 21:02:59
62557485	-14400	2012-06-19 15:14:38
62557485	-14400	2012-06-19 15:14:06
62557485	-14400	2012-06-19 15:12:02
62557485	-14400	2012-06-19 14:55:38
62557485	-14400	2012-06-18 22:02:08
62557485	-14400	2012-06-18 21:47:36
62557485	-14400	2012-06-18 19:41:06
62557485	-14400	2012-06-18 19:15:29
62557485	-14400	2012-06-18 19:11:56
62557485	-14400	2012-06-18 11:41:38
62557485	-14400	2012-06-18 04:17:23
62557485	-14400	2012-06-18 04:15:28
62557485	-14400	2012-06-18 04:11:17
62557485	-14400	2012-06-18 03:55:58
62557485	-14400	2012-06-18 03:26:14
62557485	-14400	2012-06-18 02:33:18
62557485	-14400	2012-06-17 21:25:40
62557485	-14400	2012-06-17 19:07:57
62557485	-14400	2012-06-17 18:45:50
62557485	-14400	2012-06-17 18:45:37
62557485	-14400	2012-06-17 18:43:27
62557485	-14400	2012-06-17 18:41:34
62557485	-14400	2012-06-17 18:40:21
62557485	-14400	2012-06-17 18:39:13
62557485	-14400	2012-06-17 18:30:39
62557485	-14400	2012-06-17 18:30:05
62557485	-14400	2012-06-17 18:24:27
62557485	-14400	2012-06-17 18:19:50
62557485	-14400	2012-06-17 18:08:35
62557485	-14400	2012-06-17 18:07:51
62557485	-14400	2012-06-17 18:07:26
62557485	-14400	2012-06-17 18:06:37
62557485	-14400	2012-06-17 14:30:10
62557485	-14400	2012-06-17 14:29:01
62557485	-14400	2012-06-17 04:57:38
62557485	-14400	2012-06-17 04:45:50
62557485	-14400	2012-06-17 04:38:10
62557485	-14400	2012-06-17 04:31:06
62557485	-14400	2012-06-17 02:14:27
62557485	-14400	2012-06-16 08:47:04
62557485	-14400	2012-06-16 08:45:45
62557485	-14400	2012-06-16 03:21:29
62557485	-14400	2012-06-16 03:20:13
62557485	-14400	2012-06-16 03:00:31
62557485	-14400	2012-06-16 02:59:01
62557485	-14400	2012-06-16 02:14:54
62557485	-14400	2012-06-16 02:03:43
62557485	-14400	2012-06-16 01:56:36
62557485	-14400	2012-06-15 15:25:27
62557485	-14400	2012-06-15 13:27:43
62557485	-14400	2012-06-15 13:21:25
62557485	-14400	2012-06-15 04:31:04
62557485	-14400	2012-06-15 04:28:37
62557485	-14400	2012-06-15 04:25:22
62557485	-14400	2012-06-15 03:37:27
62557485	-14400	2012-06-15 03:04:51
62557485	-14400	2012-06-15 02:41:04
62557485	-14400	2012-06-15 02:24:58
62557485	-14400	2012-06-15 02:24:25
62557485	-14400	2012-06-15 02:23:24
62557485	-14400	2012-06-15 00:43:07
62557485	-14400	2012-06-14 19:54:32
62557485	-14400	2012-06-14 19:04:45
62557485	-14400	2012-06-14 17:15:39
62557485	-14400	2012-06-14 14:04:01
62557485	-14400	2012-06-14 13:59:59
62557485	-14400	2012-06-14 13:08:26
62557485	-14400	2012-06-13 03:25:03
62557485	-14400	2012-06-13 03:08:07
62557485	-14400	2012-06-13 03:02:15
62557485	-14400	2012-06-13 02:54:09
62557485	-14400	2012-06-13 02:47:17
62557485	-14400	2012-06-12 22:00:47
62557485	-14400	2012-06-12 17:16:16
62557485	-14400	2012-06-12 13:18:42
62557485	-14400	2012-06-12 13:17:52
62557485	-14400	2012-06-12 13:15:19
62557485	-14400	2012-06-12 01:47:16
62557485	-14400	2012-06-12 01:32:07
62557485	-14400	2012-06-11 18:46:28
62557485	-14400	2012-06-11 18:43:06
62557485	-14400	2012-06-11 18:38:17
62557485	-14400	2012-06-11 11:40:28
62557485	-14400	2012-06-09 23:07:46
62557485	-14400	2012-06-09 22:55:41
62557485	-14400	2012-06-08 22:06:07
62557485	-14400	2012-06-08 18:06:18
62557485	-14400	2012-06-08 18:03:40
62557485	-14400	2012-06-08 04:40:16
62557485	-14400	2012-06-08 04:21:35
62557485	-14400	2012-06-08 03:31:49
62557485	-14400	2012-06-08 02:52:40
62557485	-14400	2012-06-08 02:42:27
62557485	-14400	2012-06-08 02:41:25
62557485	-14400	2012-06-08 02:32:47
62557485	-14400	2012-06-07 15:24:57
62557485	-14400	2012-06-07 01:19:19
62557485	-14400	2012-06-06 20:59:04
62557485	-14400	2012-06-06 18:26:45
62557485	-14400	2012-06-06 14:14:14
62557485	-14400	2012-06-06 00:15:11
62557485	-14400	2012-06-05 20:28:56
62557485	-14400	2012-06-05 14:33:42
62557485	-14400	2012-06-05 02:53:49
62557485	-14400	2012-06-05 02:49:20
62557485	-14400	2012-06-05 02:36:52
62557485	-14400	2012-06-05 01:52:22
62557485	-14400	2012-06-05 00:56:14
62557485	-14400	2012-06-04 21:15:24
62557485	-14400	2012-06-04 15:42:24
62557485	-14400	2012-06-04 15:05:51
62557485	-14400	2012-06-04 14:54:29
62557485	-14400	2012-06-04 13:28:17
62557485	-14400	2012-06-02 18:50:02
62557485	-14400	2012-06-02 15:25:47
62557485	-14400	2012-06-01 17:21:14
62557485	-14400	2012-06-01 17:11:55
62557485	-14400	2012-06-01 16:00:33
62557485	-14400	2012-06-01 14:34:11
62557485	-14400	2012-06-01 14:27:13
62557485	-14400	2012-06-01 14:18:40
62557485	-14400	2012-06-01 13:52:54
62557485	-14400	2012-06-01 13:28:25
62557485	-14400	2012-06-01 13:06:51
62557485	-14400	2012-06-01 13:01:27
62557485	-14400	2012-06-01 12:38:43
62557485	-14400	2012-06-01 04:22:42
62557485	-14400	2012-06-01 04:15:12
62557485	-14400	2012-06-01 04:14:30
62557485	-14400	2012-06-01 04:08:32
62557485	-14400	2012-06-01 04:02:54
62557485	-14400	2012-06-01 04:01:44
62557485	-14400	2012-06-01 03:57:34
62557485	-14400	2012-06-01 03:49:46
62557485	-14400	2012-06-01 03:31:16
62557485	-14400	2012-06-01 03:29:36
62557485	-14400	2012-06-01 03:18:45
62557485	-14400	2012-05-31 14:09:13
62557485	-14400	2012-05-31 12:49:45
62557485	-14400	2012-05-31 12:21:39
62557485	-14400	2012-05-31 12:20:16
62557485	-14400	2012-05-30 05:09:40
62557485	-14400	2012-05-30 02:02:33
62557485	-14400	2012-05-30 01:58:09
62557485	-14400	2012-05-29 18:24:24
62557485	-14400	2012-05-29 18:14:05
62557485	-14400	2012-05-29 18:07:12
62557485	-14400	2012-05-29 18:05:26
62557485	-14400	2012-05-29 18:01:55
62557485	-14400	2012-05-29 17:10:53
62557485	-14400	2012-05-29 17:02:52
62557485	-14400	2012-05-29 16:28:23
62557485	-14400	2012-05-29 16:23:04
62557485	-14400	2012-05-29 13:38:31
62557485	-14400	2012-05-29 11:40:31
62557485	-14400	2012-05-29 11:33:11
62557485	-14400	2012-05-29 02:27:37
62557485	-14400	2012-05-29 02:22:22
62557485	-14400	2012-05-29 01:59:45
62557485	-14400	2012-05-28 21:52:05
62557485	-14400	2012-05-28 00:32:28
62557485	-14400	2012-05-28 00:28:57
62557485	-14400	2012-05-27 23:01:25
62557485	-14400	2012-05-27 22:35:48
62557485	-14400	2012-05-27 21:48:18
62557485	-14400	2012-05-27 21:24:37
62557485	-14400	2012-05-27 21:20:14
62557485	-14400	2012-05-27 21:08:36
62557485	-14400	2012-05-27 21:03:55
62557485	-14400	2012-05-27 20:29:44
62557485	-14400	2012-05-27 19:26:23
62557485	-14400	2012-05-27 19:25:52
62557485	-14400	2012-05-27 19:00:33
62557485	-14400	2012-05-27 18:53:08
62557485	-14400	2012-05-27 18:44:35
62557485	-14400	2012-05-27 16:47:43
62557485	-14400	2012-05-27 15:00:26
62557485	-14400	2012-05-27 13:34:15
62557485	-14400	2012-05-27 10:33:37
62557485	-14400	2012-05-26 21:04:09
62557485	-14400	2012-05-26 16:06:52
62557485	-14400	2012-05-26 14:59:19
62557485	-14400	2012-05-25 13:45:31
62557485	-14400	2012-05-24 16:42:12
62557485	-14400	2012-05-24 14:29:52
62557485	-14400	2012-05-23 21:49:10
62557485	-14400	2012-05-23 19:27:02
62557485	-14400	2012-05-23 19:17:07
62557485	-14400	2012-05-23 05:19:16
62557485	-14400	2012-05-23 05:13:58
62557485	-14400	2012-05-22 23:10:20
62557485	-14400	2012-05-21 22:31:23
62557485	-14400	2012-05-21 15:44:02
62557485	-14400	2012-05-21 02:09:47
62557485	-14400	2012-05-21 02:02:44
62557485	-14400	2012-05-21 01:56:37
62557485	-14400	2012-05-21 01:42:44
62557485	-14400	2012-05-21 00:49:28
62557485	-14400	2012-05-20 23:21:31
62557485	-14400	2012-05-20 23:17:31
62557485	-14400	2012-05-20 21:46:02
62557485	-14400	2012-05-20 14:10:34
62557485	-14400	2012-05-20 14:06:33
62557485	-14400	2012-05-20 13:06:46
62557485	-14400	2012-05-20 00:08:36
62557485	-14400	2012-05-19 04:33:07
62557485	-14400	2012-05-19 02:33:00
62557485	-14400	2012-05-19 00:05:31
62557485	-14400	2012-05-17 23:52:43
62557485	-14400	2012-05-17 23:51:54
62557485	-14400	2012-05-17 19:52:32
62557485	-14400	2012-05-17 01:16:50
62557485	-14400	2012-05-15 22:16:26
62557485	-14400	2012-05-15 21:51:16
62557485	-14400	2012-05-15 21:21:49
62557485	-14400	2012-05-15 19:22:19
62557485	-14400	2012-05-15 16:58:25
62557485	-14400	2012-05-15 16:22:38
62557485	-14400	2012-05-15 15:28:30
62557485	-14400	2012-05-15 14:31:41
62557485	-14400	2012-05-15 14:24:47
62557485	-14400	2012-05-15 14:19:17
62557485	-14400	2012-05-15 14:18:14
62557485	-14400	2012-05-15 14:17:21
62557485	-14400	2012-05-15 14:06:11
62557485	-14400	2012-05-15 13:14:37
62557485	-14400	2012-05-15 12:02:27
62557485	-14400	2012-05-15 01:29:08
62557485	-14400	2012-05-15 01:25:38
62557485	-14400	2012-05-15 01:23:36
62557485	-14400	2012-05-15 01:11:05
62557485	-14400	2012-05-15 00:03:32
62557485	-14400	2012-05-15 00:03:16
62557485	-14400	2012-05-14 23:13:54
62557485	-14400	2012-05-14 22:38:14
62557485	-14400	2012-05-14 22:16:59
62557485	-14400	2012-05-14 21:47:20
62557485	-14400	2012-05-14 19:18:49
62557485	-14400	2012-05-14 17:06:31
62557485	-14400	2012-05-14 13:08:29
62557485	-14400	2012-05-13 12:49:50
62557485	-14400	2012-05-13 09:59:02
62557485	-14400	2012-05-13 03:08:21
62557485	-14400	2012-05-13 02:55:00
62557485	-14400	2012-05-12 06:46:31
62557485	-14400	2012-05-11 22:58:10
62557485	-14400	2012-05-11 22:42:15
62557485	-14400	2012-05-11 22:40:41
62557485	-14400	2012-05-11 22:13:03
62557485	-14400	2012-05-11 22:03:34
62557485	-14400	2012-05-11 21:58:58
62557485	-14400	2012-05-11 21:50:55
62557485	-14400	2012-05-11 21:40:01
62557485	-14400	2012-05-11 21:06:37
62557485	-14400	2012-05-11 18:32:56
62557485	-14400	2012-05-11 18:26:04
62557485	-14400	2012-05-11 18:22:48
62557485	-14400	2012-05-11 16:15:50
62557485	-14400	2012-05-11 15:54:24
62557485	-14400	2012-05-11 15:33:22
62557485	-14400	2012-05-11 15:16:03
62557485	-14400	2012-05-11 14:11:12
62557485	-14400	2012-05-11 13:31:33
62557485	-14400	2012-05-11 12:56:53
62557485	-14400	2012-05-11 03:47:07
62557485	-14400	2012-05-11 03:44:58
62557485	-14400	2012-05-11 03:43:30
62557485	-14400	2012-05-10 22:09:06
62557485	-14400	2012-05-10 16:55:21
62557485	-14400	2012-05-10 16:31:52
62557485	-14400	2012-05-10 16:25:38
62557485	-14400	2012-05-10 15:54:23
62557485	-14400	2012-05-10 15:48:43
62557485	-14400	2012-05-10 15:46:03
62557485	-14400	2012-05-10 15:25:14
62557485	-14400	2012-05-10 15:19:58
62557485	-14400	2012-05-09 21:51:38
62557485	-14400	2012-05-09 20:31:39
62557485	-14400	2012-05-09 01:18:46
62557485	-14400	2012-05-08 20:34:09
62557485	-14400	2012-05-08 13:34:48
62557485	-14400	2012-05-08 02:39:28
62557485	-14400	2012-05-08 01:54:39
62557485	-14400	2012-05-07 21:46:55
62557485	-14400	2012-05-07 15:59:41
62557485	-14400	2012-05-07 11:06:42
62557485	-14400	2012-05-07 10:58:28
62557485	-14400	2012-05-07 10:55:21
62557485	-14400	2012-05-07 10:50:27
62557485	-14400	2012-05-07 10:43:39
62557485	-14400	2012-05-07 10:05:56
62557485	-14400	2012-05-07 10:01:58
62557485	-14400	2012-05-07 03:16:33
62557485	-14400	2012-05-07 03:15:31
62557485	-14400	2012-05-07 03:14:30
62557485	-14400	2012-05-06 22:13:16
62557485	-14400	2012-05-06 21:16:28
62557485	-14400	2012-05-06 19:42:30
62557485	-14400	2012-05-06 19:18:39
62557485	-14400	2012-05-06 18:03:55
62557485	-14400	2012-05-06 15:46:32
62557485	-14400	2012-05-06 15:35:28
62557485	-14400	2012-05-06 15:33:57
62557485	-14400	2012-05-06 15:17:13
62557485	-14400	2012-05-06 15:09:56
62557485	-14400	2012-05-06 15:02:21
62557485	-14400	2012-05-06 01:49:27
62557485	-14400	2012-05-05 13:59:16
62557485	-14400	2012-05-05 13:55:54
62557485	-14400	2012-05-05 13:43:20
62557485	-14400	2012-05-05 11:57:17
62557485	-14400	2012-05-04 16:00:55
62557485	-14400	2012-05-04 15:47:34
62557485	-14400	2012-05-04 15:22:18
62557485	-14400	2012-05-04 15:16:05
62557485	-14400	2012-05-04 15:13:49
62557485	-14400	2012-05-04 14:59:51
62557485	-14400	2012-05-04 13:29:57
62557485	-14400	2012-05-04 00:37:46
62557485	-14400	2012-05-04 00:16:37
62557485	-14400	2012-05-03 23:16:00
62557485	-14400	2012-05-02 21:09:21
62557485	-14400	2012-05-01 16:53:41
62557485	-14400	2012-05-01 05:07:25
62557485	-14400	2012-05-01 04:48:58
62557485	-14400	2012-05-01 00:44:33
62557485	-14400	2012-05-01 00:37:11
62557485	-14400	2012-05-01 00:36:10
62557485	-14400	2012-05-01 00:30:36
62557485	-14400	2012-04-30 02:49:59
62557485	-14400	2012-04-30 02:39:48
62557485	-14400	2012-04-29 14:57:17
62557485	-14400	2012-04-29 04:39:15
62557485	-14400	2012-04-29 04:23:10
62557485	-14400	2012-04-29 04:19:33
62557485	-14400	2012-04-29 00:35:09
62557485	-14400	2012-04-28 16:24:17
62557485	-14400	2012-04-28 16:23:11
62557485	-14400	2012-04-28 15:29:03
62557485	-14400	2012-04-28 15:17:15
62557485	-14400	2012-04-28 15:14:16
62557485	-14400	2012-04-28 15:12:39
62557485	-14400	2012-04-28 14:45:16
62557485	-14400	2012-04-28 04:35:58
62557485	-14400	2012-04-28 01:39:11
62557485	-14400	2012-04-27 13:35:07
62557485	-14400	2012-04-27 13:21:06
62557485	-14400	2012-04-27 04:12:17
62557485	-14400	2012-04-27 03:33:22
62557485	-14400	2012-04-27 02:45:42
62557485	-14400	2012-04-27 01:14:28
62557485	-14400	2012-04-26 14:17:34
62557485	-14400	2012-04-26 14:15:26
62557485	-14400	2012-04-26 04:28:00
62557485	-14400	2012-04-26 03:25:43
62557485	-14400	2012-04-26 03:18:04
62557485	-14400	2012-04-26 03:10:48
62557485	-14400	2012-04-26 02:09:43
62557485	-14400	2012-04-26 01:40:55
62557485	-14400	2012-04-26 01:39:23
62557485	-14400	2012-04-26 01:27:19
62557485	-14400	2012-04-26 01:23:45
62557485	-14400	2012-04-26 01:16:46
62557485	-14400	2012-04-26 01:15:06
62557485	-14400	2012-04-26 01:13:17
62557485	-14400	2012-04-26 01:04:07
62557485	-14400	2012-04-26 00:55:36
62557485	-14400	2012-04-25 15:56:33
62557485	-14400	2012-04-25 15:21:05
62557485	-14400	2012-04-25 02:37:15
62557485	-14400	2012-04-25 02:34:12
62557485	-14400	2012-04-25 02:27:35
62557485	-14400	2012-04-25 02:22:13
62557485	-14400	2012-04-25 01:50:32
62557485	-14400	2012-04-25 01:35:35
62557485	-14400	2012-04-24 18:17:24
62557485	-14400	2012-04-24 16:58:14
62557485	-14400	2012-04-24 14:00:06
62557485	-14400	2012-04-23 18:04:59
62557485	-14400	2012-04-23 17:01:57
62557485	-14400	2012-04-23 16:56:20
62557485	-14400	2012-04-23 16:25:51
62557485	-14400	2012-04-23 16:00:21
62557485	-14400	2012-04-23 14:10:53
62557485	-14400	2012-04-23 14:06:23
62557485	-14400	2012-04-23 14:03:45
62557485	-14400	2012-04-23 13:51:01
62557485	-14400	2012-04-23 13:23:11
62557485	-14400	2012-04-23 13:09:05
62557485	-14400	2012-04-23 03:20:12
62557485	-14400	2012-04-23 03:05:53
62557485	-14400	2012-04-23 03:01:26
62557485	-14400	2012-04-23 02:09:49
62557485	-14400	2012-04-23 01:45:35
62557485	-14400	2012-04-23 01:04:46
62557485	-14400	2012-04-22 16:31:42
62557485	-14400	2012-04-22 16:03:33
62557485	-14400	2012-04-22 04:06:10
62557485	-14400	2012-04-22 00:14:25
62557485	-14400	2012-04-21 22:43:20
62557485	-14400	2012-04-21 22:21:47
62557485	-14400	2012-04-21 17:40:36
62557485	-14400	2012-04-21 15:41:07
62557485	-14400	2012-04-21 14:56:29
62557485	-14400	2012-04-21 14:26:22
62557485	-14400	2012-04-21 13:59:04
62557485	-14400	2012-04-21 13:57:50
62557485	-14400	2012-04-21 13:51:56
62557485	-14400	2012-04-21 13:38:28
62557485	-14400	2012-04-21 12:54:14
62557485	-14400	2012-04-21 01:57:58
62557485	-14400	2012-04-21 01:34:37
62557485	-14400	2012-04-20 17:16:56
62557485	-14400	2012-04-20 17:10:45
62557485	-14400	2012-04-20 16:47:09
62557485	-14400	2012-04-20 10:10:12
62557485	-14400	2012-04-19 18:23:51
62557485	-14400	2012-04-19 17:11:43
62557485	-14400	2012-04-19 16:45:36
62557485	-14400	2012-04-19 15:55:29
62557485	-14400	2012-04-19 15:25:29
62557485	-14400	2012-04-18 22:10:15
62557485	-14400	2012-04-18 19:18:11
62557485	-14400	2012-04-18 16:52:40
62557485	-14400	2012-04-18 16:50:04
62557485	-14400	2012-04-18 15:47:16
62557485	-14400	2012-04-18 15:41:10
62557485	-14400	2012-04-18 15:37:20
62557485	-14400	2012-04-18 15:34:07
62557485	-14400	2012-04-18 15:06:03
62557485	-14400	2012-04-18 14:41:35
62557485	-14400	2012-04-18 14:38:35
62557485	-14400	2012-04-18 14:20:20
62557485	-14400	2012-04-18 13:05:22
62557485	-14400	2012-04-18 12:53:15
62557485	-14400	2012-04-18 12:45:58
62557485	-14400	2012-04-18 12:32:33
62557485	-14400	2012-04-18 12:29:22
62557485	-14400	2012-04-18 12:25:42
70385353	0	2012-07-11 00:00:49
70385353	0	2012-06-01 06:54:23
70385353	0	2012-04-23 20:52:00
70385353	0	2012-04-19 07:26:16
70385353	0	2012-04-01 23:49:14
70385353	0	2012-03-17 00:21:52
70385353	0	2012-03-16 23:39:22
70385353	0	2012-03-16 22:46:53
70385353	0	2012-03-16 22:00:31
70385353	0	2012-03-16 11:38:43
70385353	0	2012-03-16 07:57:13
70385353	0	2012-03-15 23:41:28
70385353	0	2012-03-15 17:09:54
70385353	0	2012-03-15 13:30:19
70385353	0	2012-03-15 12:01:21
70385353	0	2012-03-15 09:04:22
70385353	0	2012-03-14 23:49:39
70385353	0	2012-03-14 18:30:16
70385353	0	2012-03-14 17:24:08
70385353	0	2012-03-13 23:56:43
70385353	0	2012-03-13 19:27:09
70385353	0	2012-03-13 17:32:58
70385353	0	2012-03-12 11:33:58
70385353	0	2012-03-02 09:34:18
70385353	0	2012-03-01 09:58:19
70385353	0	2012-02-04 21:07:10
70385353	0	2012-02-04 18:45:40
70385353	0	2012-01-08 22:59:11
70385353	0	2011-12-01 19:26:07
70385353	0	2011-10-02 22:40:31
70385353	0	2011-04-28 08:57:52
70385353	0	2011-03-12 21:54:37
70385353	0	2011-03-12 21:45:45
70385353	0	2011-03-12 21:16:57
70385353	0	2011-03-12 19:20:40
70385353	0	2011-03-12 18:13:57
70385353	0	2011-03-12 17:38:32
70385353	0	2011-03-12 17:19:34
70385353	0	2011-03-12 17:14:48
70385353	0	2011-03-12 17:13:04
70385353	0	2011-03-12 17:07:14
70385353	0	2011-03-12 17:03:24
